id,y_pred,parameters
8553,3,3909120
8554,3,3909120
8555,3,3909120
8556,3,3909120
8557,0,3909120
8558,3,3909120
8559,3,3909120
8560,1,3909120
8561,3,3909120
8562,3,3909120
8563,3,3909120
8564,2,3909120
8565,3,3909120
8566,3,3909120
8567,0,3909120
8568,3,3909120
8569,3,3909120
8570,1,3909120
8571,3,3909120
8572,3,3909120
8573,1,3909120
8574,3,3909120
8575,3,3909120
8576,3,3909120
8577,3,3909120
8578,3,3909120
8579,3,3909120
8580,3,3909120
8581,0,3909120
8582,3,3909120
8583,1,3909120
8584,1,3909120
8585,2,3909120
8586,3,3909120
8587,3,3909120
8588,3,3909120
8589,1,3909120
8590,3,3909120
8591,3,3909120
8592,3,3909120
8593,3,3909120
8594,3,3909120
8595,3,3909120
8596,3,3909120
8597,1,3909120
8598,3,3909120
8599,1,3909120
8600,1,3909120
8601,2,3909120
8602,3,3909120
8603,3,3909120
8604,1,3909120
8605,1,3909120
8606,1,3909120
8607,1,3909120
8608,3,3909120
8609,1,3909120
8610,3,3909120
8611,3,3909120
8612,3,3909120
8613,3,3909120
8614,1,3909120
8615,3,3909120
8616,3,3909120
8617,3,3909120
8618,3,3909120
8619,3,3909120
8620,3,3909120
8621,3,3909120
8622,2,3909120
8623,1,3909120
8624,3,3909120
8625,3,3909120
8626,3,3909120
8627,1,3909120
8628,0,3909120
8629,3,3909120
8630,1,3909120
8631,3,3909120
8632,1,3909120
8633,1,3909120
8634,3,3909120
8635,1,3909120
8636,1,3909120
8637,3,3909120
8638,0,3909120
8639,3,3909120
8640,1,3909120
8641,1,3909120
8642,3,3909120
8643,1,3909120
8644,1,3909120
8645,1,3909120
8646,1,3909120
8647,2,3909120
8648,1,3909120
8649,0,3909120
8650,1,3909120
8651,3,3909120
8652,3,3909120
8653,3,3909120
8654,3,3909120
8655,3,3909120
8656,2,3909120
8657,1,3909120
8658,1,3909120
8659,3,3909120
8660,3,3909120
8661,2,3909120
8662,1,3909120
8663,3,3909120
8664,3,3909120
8665,3,3909120
8666,3,3909120
8667,1,3909120
8668,3,3909120
8669,1,3909120
8670,1,3909120
8671,3,3909120
8672,3,3909120
8673,1,3909120
8674,3,3909120
8675,3,3909120
8676,1,3909120
8677,2,3909120
8678,1,3909120
8679,2,3909120
8680,3,3909120
8681,3,3909120
8682,3,3909120
8683,0,3909120
8684,1,3909120
8685,3,3909120
8686,1,3909120
8687,3,3909120
8688,3,3909120
8689,3,3909120
8690,2,3909120
8691,1,3909120
8692,1,3909120
8693,3,3909120
8694,1,3909120
8695,1,3909120
8696,3,3909120
8697,3,3909120
8698,3,3909120
8699,3,3909120
8700,1,3909120
8701,1,3909120
8702,3,3909120
8703,1,3909120
8704,1,3909120
8705,1,3909120
8706,1,3909120
8707,3,3909120
8708,0,3909120
8709,1,3909120
8710,1,3909120
8711,1,3909120
8712,1,3909120
8713,3,3909120
8714,3,3909120
8715,3,3909120
8716,2,3909120
8717,1,3909120
8718,3,3909120
8719,0,3909120
8720,3,3909120
8721,3,3909120
8722,3,3909120
8723,2,3909120
8724,3,3909120
8725,1,3909120
8726,2,3909120
8727,3,3909120
8728,1,3909120
8729,1,3909120
8730,3,3909120
8731,3,3909120
8732,3,3909120
8733,2,3909120
8734,3,3909120
8735,3,3909120
8736,1,3909120
8737,1,3909120
8738,1,3909120
8739,3,3909120
8740,1,3909120
8741,1,3909120
8742,3,3909120
8743,3,3909120
8744,0,3909120
8745,3,3909120
8746,3,3909120
8747,3,3909120
8748,3,3909120
8749,3,3909120
8750,0,3909120
8751,3,3909120
8752,2,3909120
8753,3,3909120
8754,0,3909120
8755,1,3909120
8756,1,3909120
8757,3,3909120
8758,3,3909120
8759,1,3909120
8760,1,3909120
8761,1,3909120
8762,1,3909120
8763,1,3909120
8764,3,3909120
8765,1,3909120
8766,1,3909120
8767,3,3909120
8768,3,3909120
8769,3,3909120
8770,1,3909120
8771,3,3909120
8772,1,3909120
8773,3,3909120
8774,3,3909120
8775,1,3909120
8776,1,3909120
8777,3,3909120
8778,3,3909120
8779,1,3909120
8780,1,3909120
8781,3,3909120
8782,0,3909120
8783,3,3909120
8784,0,3909120
8785,2,3909120
8786,2,3909120
8787,3,3909120
8788,1,3909120
8789,3,3909120
8790,3,3909120
8791,3,3909120
8792,0,3909120
8793,3,3909120
8794,1,3909120
8795,1,3909120
8796,3,3909120
8797,3,3909120
8798,3,3909120
8799,1,3909120
8800,0,3909120
8801,1,3909120
8802,3,3909120
8803,3,3909120
8804,1,3909120
8805,1,3909120
8806,1,3909120
8807,1,3909120
8808,3,3909120
8809,1,3909120
8810,3,3909120
8811,3,3909120
8812,3,3909120
8813,3,3909120
8814,3,3909120
8815,1,3909120
8816,1,3909120
8817,3,3909120
8818,0,3909120
8819,0,3909120
8820,1,3909120
8821,1,3909120
8822,3,3909120
8823,0,3909120
8824,3,3909120
8825,3,3909120
8826,3,3909120
8827,1,3909120
8828,3,3909120
8829,3,3909120
8830,1,3909120
8831,3,3909120
8832,0,3909120
8833,3,3909120
8834,3,3909120
8835,1,3909120
8836,3,3909120
8837,3,3909120
8838,1,3909120
8839,1,3909120
8840,1,3909120
8841,1,3909120
8842,3,3909120
8843,3,3909120
8844,3,3909120
8845,0,3909120
8846,1,3909120
8847,0,3909120
8848,1,3909120
8849,1,3909120
8850,3,3909120
8851,3,3909120
8852,3,3909120
8853,3,3909120
8854,0,3909120
8855,1,3909120
8856,1,3909120
8857,2,3909120
8858,3,3909120
8859,1,3909120
8860,1,3909120
8861,3,3909120
8862,3,3909120
8863,1,3909120
8864,1,3909120
8865,3,3909120
8866,3,3909120
8867,2,3909120
8868,1,3909120
8869,3,3909120
8870,3,3909120
8871,3,3909120
8872,1,3909120
8873,3,3909120
8874,2,3909120
8875,2,3909120
8876,3,3909120
8877,3,3909120
8878,3,3909120
8879,0,3909120
8880,1,3909120
8881,1,3909120
8882,3,3909120
8883,3,3909120
8884,1,3909120
8885,3,3909120
8886,1,3909120
8887,3,3909120
8888,1,3909120
8889,3,3909120
8890,3,3909120
8891,1,3909120
8892,1,3909120
8893,3,3909120
8894,3,3909120
8895,3,3909120
8896,3,3909120
8897,1,3909120
8898,1,3909120
8899,1,3909120
8900,1,3909120
8901,1,3909120
8902,3,3909120
8903,3,3909120
8904,3,3909120
8905,3,3909120
8906,3,3909120
8907,0,3909120
8908,3,3909120
8909,3,3909120
8910,1,3909120
8911,0,3909120
8912,3,3909120
8913,1,3909120
8914,1,3909120
8915,1,3909120
8916,1,3909120
8917,1,3909120
8918,0,3909120
8919,1,3909120
8920,1,3909120
8921,3,3909120
8922,3,3909120
8923,1,3909120
8924,1,3909120
8925,1,3909120
8926,1,3909120
8927,1,3909120
8928,1,3909120
8929,1,3909120
8930,1,3909120
8931,1,3909120
8932,3,3909120
8933,3,3909120
8934,1,3909120
8935,1,3909120
8936,3,3909120
8937,1,3909120
8938,1,3909120
8939,3,3909120
8940,3,3909120
8941,1,3909120
8942,3,3909120
8943,3,3909120
8944,3,3909120
8945,3,3909120
8946,1,3909120
8947,2,3909120
8948,3,3909120
8949,1,3909120
8950,3,3909120
8951,3,3909120
8952,1,3909120
8953,3,3909120
8954,1,3909120
8955,1,3909120
8956,1,3909120
8957,3,3909120
8958,3,3909120
8959,3,3909120
8960,1,3909120
8961,1,3909120
8962,3,3909120
8963,3,3909120
8964,3,3909120
8965,1,3909120
8966,1,3909120
8967,1,3909120
8968,3,3909120
8969,1,3909120
8970,3,3909120
8971,1,3909120
8972,1,3909120
8973,3,3909120
8974,1,3909120
8975,1,3909120
8976,1,3909120
8977,1,3909120
8978,3,3909120
8979,3,3909120
8980,1,3909120
8981,3,3909120
8982,2,3909120
8983,3,3909120
8984,3,3909120
8985,2,3909120
8986,3,3909120
8987,3,3909120
8988,1,3909120
8989,3,3909120
8990,1,3909120
8991,1,3909120
8992,2,3909120
8993,3,3909120
8994,2,3909120
8995,3,3909120
8996,1,3909120
8997,3,3909120
8998,1,3909120
8999,1,3909120
9000,2,3909120
9001,0,3909120
9002,2,3909120
9003,3,3909120
9004,0,3909120
9005,3,3909120
9006,3,3909120
9007,1,3909120
9008,1,3909120
9009,3,3909120
9010,1,3909120
9011,3,3909120
9012,1,3909120
9013,1,3909120
9014,1,3909120
9015,1,3909120
9016,0,3909120
9017,1,3909120
9018,1,3909120
9019,1,3909120
9020,3,3909120
9021,1,3909120
9022,3,3909120
9023,1,3909120
9024,1,3909120
9025,1,3909120
9026,0,3909120
9027,1,3909120
9028,3,3909120
9029,3,3909120
9030,3,3909120
9031,2,3909120
9032,0,3909120
9033,1,3909120
9034,3,3909120
9035,1,3909120
9036,1,3909120
9037,3,3909120
9038,3,3909120
9039,3,3909120
9040,0,3909120
9041,3,3909120
9042,2,3909120
9043,3,3909120
9044,1,3909120
9045,3,3909120
9046,3,3909120
9047,1,3909120
9048,3,3909120
9049,3,3909120
9050,3,3909120
9051,3,3909120
9052,3,3909120
9053,0,3909120
9054,1,3909120
9055,3,3909120
9056,1,3909120
9057,1,3909120
9058,2,3909120
9059,0,3909120
9060,3,3909120
9061,3,3909120
9062,3,3909120
9063,1,3909120
9064,3,3909120
9065,3,3909120
9066,3,3909120
9067,3,3909120
9068,2,3909120
9069,1,3909120
9070,1,3909120
9071,3,3909120
9072,0,3909120
9073,3,3909120
9074,3,3909120
9075,3,3909120
9076,2,3909120
9077,3,3909120
9078,2,3909120
9079,0,3909120
9080,3,3909120
9081,2,3909120
9082,3,3909120
9083,3,3909120
9084,0,3909120
9085,3,3909120
9086,3,3909120
9087,3,3909120
9088,3,3909120
9089,1,3909120
9090,3,3909120
9091,3,3909120
9092,3,3909120
9093,0,3909120
9094,1,3909120
9095,1,3909120
9096,2,3909120
9097,0,3909120
9098,0,3909120
9099,3,3909120
9100,1,3909120
9101,3,3909120
9102,0,3909120
9103,3,3909120
9104,1,3909120
9105,3,3909120
9106,3,3909120
9107,3,3909120
9108,3,3909120
9109,1,3909120
9110,1,3909120
9111,1,3909120
9112,3,3909120
9113,2,3909120
9114,1,3909120
9115,3,3909120
9116,3,3909120
9117,1,3909120
9118,2,3909120
9119,1,3909120
9120,3,3909120
9121,1,3909120
9122,0,3909120
9123,0,3909120
9124,1,3909120
9125,0,3909120
9126,3,3909120
9127,1,3909120
9128,3,3909120
9129,1,3909120
9130,1,3909120
9131,3,3909120
9132,3,3909120
9133,1,3909120
9134,3,3909120
9135,3,3909120
9136,3,3909120
9137,3,3909120
9138,0,3909120
9139,1,3909120
9140,3,3909120
9141,1,3909120
9142,3,3909120
9143,1,3909120
9144,2,3909120
9145,3,3909120
9146,3,3909120
9147,1,3909120
9148,1,3909120
9149,3,3909120
9150,1,3909120
9151,1,3909120
9152,1,3909120
9153,1,3909120
9154,2,3909120
9155,1,3909120
9156,1,3909120
9157,0,3909120
9158,1,3909120
9159,3,3909120
9160,2,3909120
9161,1,3909120
9162,3,3909120
9163,3,3909120
9164,3,3909120
9165,2,3909120
9166,3,3909120
9167,3,3909120
9168,1,3909120
9169,1,3909120
9170,2,3909120
9171,0,3909120
9172,3,3909120
9173,1,3909120
9174,3,3909120
9175,3,3909120
9176,3,3909120
9177,3,3909120
9178,1,3909120
9179,3,3909120
9180,2,3909120
9181,3,3909120
9182,3,3909120
9183,3,3909120
9184,0,3909120
9185,2,3909120
9186,3,3909120
9187,1,3909120
9188,3,3909120
9189,1,3909120
9190,3,3909120
9191,1,3909120
9192,3,3909120
9193,3,3909120
9194,3,3909120
9195,2,3909120
9196,1,3909120
9197,3,3909120
9198,1,3909120
9199,1,3909120
9200,1,3909120
9201,3,3909120
9202,3,3909120
9203,3,3909120
9204,1,3909120
9205,2,3909120
9206,3,3909120
9207,1,3909120
9208,3,3909120
9209,3,3909120
9210,1,3909120
9211,3,3909120
9212,0,3909120
9213,0,3909120
9214,1,3909120
9215,2,3909120
9216,3,3909120
9217,3,3909120
9218,3,3909120
9219,3,3909120
9220,1,3909120
9221,0,3909120
9222,3,3909120
9223,1,3909120
9224,1,3909120
9225,1,3909120
9226,3,3909120
9227,3,3909120
9228,3,3909120
9229,0,3909120
9230,3,3909120
9231,1,3909120
9232,1,3909120
9233,3,3909120
9234,3,3909120
9235,3,3909120
9236,3,3909120
9237,1,3909120
9238,2,3909120
9239,3,3909120
9240,1,3909120
9241,3,3909120
9242,3,3909120
9243,3,3909120
9244,3,3909120
9245,1,3909120
9246,2,3909120
9247,1,3909120
9248,2,3909120
9249,1,3909120
9250,1,3909120
9251,3,3909120
9252,0,3909120
9253,1,3909120
9254,3,3909120
9255,1,3909120
9256,0,3909120
9257,1,3909120
9258,3,3909120
9259,3,3909120
9260,3,3909120
9261,1,3909120
9262,3,3909120
9263,0,3909120
9264,0,3909120
9265,3,3909120
9266,1,3909120
9267,1,3909120
9268,3,3909120
9269,2,3909120
9270,3,3909120
9271,3,3909120
9272,1,3909120
9273,3,3909120
9274,3,3909120
9275,1,3909120
9276,3,3909120
9277,1,3909120
9278,3,3909120
9279,1,3909120
9280,3,3909120
9281,1,3909120
9282,3,3909120
9283,3,3909120
9284,3,3909120
9285,1,3909120
9286,3,3909120
9287,1,3909120
9288,1,3909120
9289,3,3909120
9290,0,3909120
9291,3,3909120
9292,1,3909120
9293,3,3909120
9294,3,3909120
9295,1,3909120
9296,0,3909120
9297,3,3909120
9298,3,3909120
9299,1,3909120
9300,3,3909120
9301,1,3909120
9302,1,3909120
9303,3,3909120
9304,1,3909120
9305,1,3909120
9306,2,3909120
9307,1,3909120
9308,3,3909120
9309,3,3909120
9310,3,3909120
9311,3,3909120
9312,1,3909120
9313,1,3909120
9314,3,3909120
9315,3,3909120
9316,1,3909120
9317,3,3909120
9318,1,3909120
9319,1,3909120
9320,1,3909120
9321,1,3909120
9322,2,3909120
9323,1,3909120
9324,3,3909120
9325,1,3909120
9326,3,3909120
9327,3,3909120
9328,1,3909120
9329,3,3909120
9330,3,3909120
9331,3,3909120
9332,0,3909120
9333,1,3909120
9334,3,3909120
9335,3,3909120
9336,2,3909120
9337,1,3909120
9338,1,3909120
9339,3,3909120
9340,3,3909120
9341,1,3909120
9342,3,3909120
9343,3,3909120
9344,1,3909120
9345,1,3909120
9346,3,3909120
9347,3,3909120
9348,0,3909120
9349,3,3909120
9350,1,3909120
9351,3,3909120
9352,0,3909120
9353,1,3909120
9354,0,3909120
9355,1,3909120
9356,0,3909120
9357,3,3909120
9358,3,3909120
9359,1,3909120
9360,3,3909120
9361,3,3909120
9362,3,3909120
9363,2,3909120
9364,3,3909120
9365,0,3909120
9366,0,3909120
9367,1,3909120
9368,1,3909120
9369,3,3909120
9370,3,3909120
9371,2,3909120
9372,3,3909120
9373,1,3909120
9374,0,3909120
9375,1,3909120
9376,3,3909120
9377,3,3909120
9378,2,3909120
9379,3,3909120
9380,1,3909120
9381,3,3909120
9382,1,3909120
9383,3,3909120
9384,1,3909120
9385,1,3909120
9386,1,3909120
9387,3,3909120
9388,3,3909120
9389,1,3909120
9390,1,3909120
9391,3,3909120
9392,3,3909120
9393,1,3909120
9394,1,3909120
9395,3,3909120
9396,3,3909120
9397,3,3909120
9398,3,3909120
9399,2,3909120
9400,1,3909120
9401,1,3909120
9402,3,3909120
9403,1,3909120
9404,1,3909120
9405,3,3909120
9406,1,3909120
9407,3,3909120
9408,1,3909120
9409,1,3909120
9410,0,3909120
9411,3,3909120
9412,3,3909120
9413,3,3909120
9414,3,3909120
9415,2,3909120
9416,3,3909120
9417,1,3909120
9418,3,3909120
9419,3,3909120
9420,3,3909120
9421,1,3909120
9422,0,3909120
9423,0,3909120
9424,3,3909120
9425,0,3909120
9426,2,3909120
9427,3,3909120
9428,3,3909120
9429,3,3909120
9430,1,3909120
9431,3,3909120
9432,3,3909120
9433,0,3909120
9434,3,3909120
9435,3,3909120
9436,3,3909120
9437,0,3909120
9438,3,3909120
9439,3,3909120
9440,3,3909120
9441,0,3909120
9442,3,3909120
9443,1,3909120
9444,3,3909120
9445,3,3909120
9446,1,3909120
9447,1,3909120
9448,3,3909120
9449,1,3909120
9450,1,3909120
9451,1,3909120
9452,1,3909120
9453,1,3909120
9454,3,3909120
9455,1,3909120
9456,3,3909120
9457,1,3909120
9458,3,3909120
9459,3,3909120
9460,1,3909120
9461,1,3909120
9462,0,3909120
9463,2,3909120
9464,1,3909120
9465,0,3909120
9466,3,3909120
9467,3,3909120
9468,1,3909120
9469,1,3909120
9470,1,3909120
9471,3,3909120
9472,1,3909120
9473,1,3909120
9474,1,3909120
9475,3,3909120
9476,3,3909120
9477,3,3909120
9478,3,3909120
9479,1,3909120
9480,1,3909120
9481,1,3909120
9482,1,3909120
9483,1,3909120
9484,3,3909120
9485,2,3909120
9486,1,3909120
9487,3,3909120
9488,1,3909120
9489,1,3909120
9490,2,3909120
9491,3,3909120
9492,3,3909120
9493,3,3909120
9494,2,3909120
9495,2,3909120
9496,3,3909120
9497,2,3909120
9498,3,3909120
9499,3,3909120
9500,1,3909120
9501,1,3909120
9502,3,3909120
9503,3,3909120
9504,3,3909120
9505,3,3909120
9506,3,3909120
9507,3,3909120
9508,3,3909120
9509,3,3909120
9510,1,3909120
9511,1,3909120
9512,3,3909120
9513,3,3909120
9514,3,3909120
9515,1,3909120
9516,3,3909120
9517,3,3909120
9518,3,3909120
9519,3,3909120
9520,3,3909120
9521,0,3909120
9522,3,3909120
9523,3,3909120
9524,1,3909120
9525,3,3909120
9526,3,3909120
9527,3,3909120
9528,1,3909120
9529,1,3909120
9530,3,3909120
9531,3,3909120
9532,3,3909120
9533,3,3909120
9534,3,3909120
9535,1,3909120
9536,1,3909120
9537,3,3909120
9538,3,3909120
9539,1,3909120
9540,1,3909120
9541,1,3909120
9542,1,3909120
9543,1,3909120
9544,0,3909120
9545,3,3909120
9546,3,3909120
9547,2,3909120
9548,1,3909120
9549,1,3909120
9550,3,3909120
9551,3,3909120
9552,1,3909120
9553,3,3909120
9554,3,3909120
9555,3,3909120
9556,1,3909120
9557,3,3909120
9558,3,3909120
9559,0,3909120
9560,1,3909120
9561,1,3909120
9562,3,3909120
9563,3,3909120
9564,3,3909120
9565,1,3909120
9566,1,3909120
9567,2,3909120
9568,3,3909120
9569,3,3909120
9570,1,3909120
9571,1,3909120
9572,3,3909120
9573,1,3909120
9574,1,3909120
9575,1,3909120
9576,3,3909120
9577,3,3909120
9578,3,3909120
9579,3,3909120
9580,3,3909120
9581,3,3909120
9582,3,3909120
9583,3,3909120
9584,1,3909120
9585,3,3909120
9586,3,3909120
9587,1,3909120
9588,1,3909120
9589,1,3909120
9590,1,3909120
9591,3,3909120
9592,1,3909120
9593,1,3909120
9594,3,3909120
9595,1,3909120
9596,3,3909120
9597,3,3909120
9598,1,3909120
9599,1,3909120
9600,1,3909120
9601,1,3909120
9602,2,3909120
9603,3,3909120
9604,3,3909120
9605,3,3909120
9606,1,3909120
9607,3,3909120
9608,1,3909120
9609,3,3909120
9610,3,3909120
9611,3,3909120
9612,1,3909120
9613,3,3909120
9614,1,3909120
9615,3,3909120
9616,3,3909120
9617,3,3909120
9618,3,3909120
9619,3,3909120
9620,3,3909120
9621,3,3909120
9622,3,3909120
9623,0,3909120
9624,0,3909120
9625,2,3909120
9626,0,3909120
9627,3,3909120
9628,0,3909120
9629,3,3909120
9630,3,3909120
9631,1,3909120
9632,1,3909120
9633,1,3909120
9634,3,3909120
9635,1,3909120
9636,3,3909120
9637,0,3909120
9638,1,3909120
9639,1,3909120
9640,1,3909120
9641,3,3909120
9642,0,3909120
9643,1,3909120
9644,3,3909120
9645,0,3909120
9646,1,3909120
9647,1,3909120
9648,1,3909120
9649,1,3909120
9650,3,3909120
9651,3,3909120
9652,3,3909120
9653,1,3909120
9654,3,3909120
9655,3,3909120
9656,3,3909120
9657,2,3909120
9658,1,3909120
9659,1,3909120
9660,3,3909120
9661,0,3909120
9662,3,3909120
9663,3,3909120
9664,3,3909120
9665,1,3909120
9666,3,3909120
9667,1,3909120
9668,3,3909120
9669,1,3909120
9670,3,3909120
9671,3,3909120
9672,3,3909120
9673,3,3909120
9674,3,3909120
9675,3,3909120
9676,1,3909120
9677,0,3909120
9678,3,3909120
9679,1,3909120
9680,3,3909120
9681,3,3909120
9682,3,3909120
9683,3,3909120
9684,3,3909120
9685,1,3909120
9686,1,3909120
9687,3,3909120
9688,3,3909120
9689,3,3909120
9690,2,3909120
9691,3,3909120
9692,3,3909120
9693,0,3909120
9694,0,3909120
9695,3,3909120
9696,2,3909120
9697,2,3909120
9698,1,3909120
9699,3,3909120
9700,2,3909120
9701,1,3909120
9702,3,3909120
9703,2,3909120
9704,1,3909120
9705,1,3909120
9706,1,3909120
9707,3,3909120
9708,1,3909120
9709,3,3909120
9710,1,3909120
9711,1,3909120
9712,1,3909120
9713,3,3909120
9714,3,3909120
9715,1,3909120
9716,1,3909120
9717,1,3909120
9718,0,3909120
9719,0,3909120
9720,3,3909120
9721,1,3909120
9722,3,3909120
9723,3,3909120
9724,1,3909120
9725,1,3909120
9726,1,3909120
9727,3,3909120
9728,2,3909120
9729,3,3909120
9730,0,3909120
9731,1,3909120
9732,1,3909120
9733,2,3909120
9734,1,3909120
9735,3,3909120
9736,3,3909120
9737,1,3909120
9738,3,3909120
9739,3,3909120
9740,3,3909120
9741,1,3909120
9742,1,3909120
9743,1,3909120
9744,1,3909120
9745,3,3909120
9746,2,3909120
9747,1,3909120
9748,2,3909120
9749,1,3909120
9750,3,3909120
9751,3,3909120
9752,1,3909120
9753,1,3909120
9754,3,3909120
9755,3,3909120
9756,3,3909120
9757,3,3909120
9758,3,3909120
9759,1,3909120
9760,1,3909120
9761,1,3909120
9762,1,3909120
9763,1,3909120
9764,3,3909120
9765,1,3909120
9766,1,3909120
9767,1,3909120
9768,1,3909120
9769,3,3909120
9770,3,3909120
9771,3,3909120
9772,3,3909120
9773,3,3909120
9774,1,3909120
9775,1,3909120
9776,1,3909120
9777,1,3909120
9778,1,3909120
9779,3,3909120
9780,1,3909120
9781,1,3909120
9782,1,3909120
9783,1,3909120
9784,3,3909120
9785,3,3909120
9786,1,3909120
9787,1,3909120
9788,3,3909120
9789,1,3909120
9790,1,3909120
9791,1,3909120
9792,3,3909120
9793,3,3909120
9794,3,3909120
9795,3,3909120
9796,3,3909120
9797,2,3909120
9798,3,3909120
9799,3,3909120
9800,3,3909120
9801,1,3909120
9802,1,3909120
9803,1,3909120
9804,3,3909120
9805,1,3909120
9806,1,3909120
9807,1,3909120
9808,0,3909120
9809,3,3909120
9810,1,3909120
9811,1,3909120
9812,2,3909120
9813,3,3909120
9814,0,3909120
9815,2,3909120
9816,3,3909120
9817,1,3909120
9818,3,3909120
9819,1,3909120
9820,1,3909120
9821,1,3909120
9822,1,3909120
9823,1,3909120
9824,1,3909120
9825,1,3909120
9826,1,3909120
9827,3,3909120
9828,3,3909120
9829,3,3909120
9830,3,3909120
9831,1,3909120
9832,3,3909120
9833,3,3909120
9834,3,3909120
9835,3,3909120
9836,3,3909120
9837,1,3909120
9838,0,3909120
9839,1,3909120
9840,1,3909120
9841,3,3909120
9842,3,3909120
9843,3,3909120
9844,1,3909120
9845,1,3909120
9846,1,3909120
9847,1,3909120
9848,3,3909120
9849,3,3909120
9850,1,3909120
9851,1,3909120
9852,1,3909120
9853,2,3909120
9854,3,3909120
9855,1,3909120
9856,1,3909120
9857,1,3909120
9858,1,3909120
9859,1,3909120
9860,3,3909120
9861,3,3909120
9862,1,3909120
9863,1,3909120
9864,2,3909120
9865,3,3909120
9866,0,3909120
9867,1,3909120
9868,1,3909120
9869,3,3909120
9870,3,3909120
9871,1,3909120
9872,1,3909120
9873,3,3909120
9874,3,3909120
9875,3,3909120
9876,3,3909120
9877,1,3909120
9878,0,3909120
9879,1,3909120
9880,3,3909120
9881,1,3909120
9882,3,3909120
9883,3,3909120
9884,3,3909120
9885,1,3909120
9886,1,3909120
9887,1,3909120
9888,1,3909120
9889,1,3909120
9890,1,3909120
9891,3,3909120
9892,1,3909120
9893,3,3909120
9894,3,3909120
9895,3,3909120
9896,3,3909120
9897,3,3909120
9898,1,3909120
9899,1,3909120
9900,1,3909120
9901,3,3909120
9902,3,3909120
9903,2,3909120
9904,1,3909120
9905,1,3909120
9906,1,3909120
9907,1,3909120
9908,2,3909120
9909,1,3909120
9910,1,3909120
9911,1,3909120
9912,3,3909120
9913,3,3909120
9914,1,3909120
9915,1,3909120
9916,2,3909120
9917,3,3909120
9918,3,3909120
9919,0,3909120
9920,1,3909120
9921,3,3909120
9922,3,3909120
9923,1,3909120
9924,1,3909120
9925,3,3909120
9926,3,3909120
9927,3,3909120
9928,0,3909120
9929,3,3909120
9930,2,3909120
9931,1,3909120
9932,3,3909120
9933,1,3909120
9934,1,3909120
9935,1,3909120
9936,2,3909120
9937,1,3909120
9938,3,3909120
9939,1,3909120
9940,1,3909120
9941,1,3909120
9942,3,3909120
9943,3,3909120
9944,3,3909120
9945,2,3909120
9946,3,3909120
9947,1,3909120
9948,3,3909120
9949,0,3909120
9950,3,3909120
9951,1,3909120
9952,0,3909120
9953,3,3909120
9954,1,3909120
9955,3,3909120
9956,1,3909120
9957,3,3909120
9958,1,3909120
9959,3,3909120
9960,1,3909120
9961,1,3909120
9962,2,3909120
9963,1,3909120
9964,1,3909120
9965,1,3909120
9966,3,3909120
9967,1,3909120
9968,1,3909120
9969,1,3909120
9970,1,3909120
9971,0,3909120
9972,1,3909120
9973,1,3909120
9974,1,3909120
9975,3,3909120
9976,1,3909120
9977,3,3909120
9978,1,3909120
9979,1,3909120
9980,3,3909120
9981,0,3909120
9982,3,3909120
9983,3,3909120
9984,3,3909120
9985,3,3909120
9986,3,3909120
9987,3,3909120
9988,3,3909120
9989,3,3909120
9990,1,3909120
9991,1,3909120
9992,1,3909120
9993,1,3909120
9994,1,3909120
9995,3,3909120
9996,3,3909120
9997,1,3909120
9998,3,3909120
9999,3,3909120
